cat,pred,val,is_inv,label
http://dbpedia.org/resource/Category:Sportspeople_from_Seville,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Villarreal_CF,0,0
"http://dbpedia.org/resource/Category:Transportation_in_Clark_County,_Ohio",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Mad_River_Township,_Clark_County,_Ohio",0,0
http://dbpedia.org/resource/Category:Elaine_Paige_albums,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Encore_(Elaine_Paige_album),0,0
http://dbpedia.org/resource/Category:Government_of_La_Rioja_(Spain),http://dbpedia.org/ontology/politicalPartyInLegislature,http://dbpedia.org/resource/Podemos_(Spanish_political_party),0,0
http://dbpedia.org/resource/Category:Football_venues_in_Israel,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/Bloomfield_Road,0,0
http://dbpedia.org/resource/Category:Libya_in_World_War_II,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_II,0,1
http://dbpedia.org/resource/Category:English_classical_musicians,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Classical_music,0,1
http://dbpedia.org/resource/Category:Medalists_at_the_1984_Summer_Olympics,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Criciúma_Esporte_Clube,0,0
http://dbpedia.org/resource/Category:Conservative_Party_of_Canada_(1867–1942)_candidates_in_the_1896_Canadian_federal_election,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Canadians,0,0
http://dbpedia.org/resource/Category:1895_in_China,http://dbpedia.org/ontology/isPartOfMilitaryConflict,http://dbpedia.org/resource/First_Sino-Japanese_War,0,0
http://dbpedia.org/resource/Category:Companies_that_filed_for_Chapter_11_bankruptcy_in_1984,http://dbpedia.org/ontology/fate,Bankruptcy,0,1
http://dbpedia.org/resource/Category:Presidency_of_Martin_Van_Buren,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Democratic-Republican_Party,0,0
http://dbpedia.org/resource/Category:Entertainment_companies_based_in_California,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/United_States,0,1
