label	page_idx	link	topsection	section	listing_id	listing_type	example
GPE	10545	http://en.wikipedia.org/wiki/Kharkari	India	India	0	WikiEnum	Kharkhari , Birni block , Giridih district , Jharkhand
WORK_OF_ART	44767	http://en.wikipedia.org/wiki/Yasmin_Bilkis_Sathi	Selected filmography	Selected filmography	0	WikiEnum	Pordeshi Babu
NONE	58181	http://en.wikipedia.org/wiki/Ionuț_Gheorghe	Olympic results 2004	Olympic results 2004	0	WikiEnum	Defeated Faisal Karim ( Pakistan ) 26 - 11
PERSON	63695	http://en.wikipedia.org/wiki/Wilson_Staff	Sponsorship deals	European Tour	0	WikiEnum	Andreas Hartø
PERSON	63695	http://en.wikipedia.org/wiki/Wilson_Staff	Sponsorship deals	PGA Tour	1	WikiEnum	Pádraig Harrington
PERSON	63695	http://en.wikipedia.org/wiki/Wilson_Staff	Sponsorship deals	Former players	2	WikiEnum	Brad McIntosh
OTHER	104921	http://en.wikipedia.org/wiki/1977_Summer_Universiade	Sports	Sports	0	WikiEnum
OTHER	124548	http://en.wikipedia.org/wiki/Conservation_and_restoration_of_herbaria	History	Types of specimens	0	WikiEnum	Pressed and dried : Vascular plant ( flowering plants , conifers , ferns ) specimens are pressed and dried plants that are mounted on herbarium sheets . Various techniques are used to attach the plants with the most common method of using archival adhesive with heavier portions of the plant supported additionally by linen thread or narrow strips of gum - backed linen tape or polyester film . Specimens are best pressed with moderate pressure , permitting as much air circulation as possible . This is commonly achieved by strapping sheets in a press made of heavy cardboard or plywood . If there are loose seeds or fruits , these are placed in a small fragment packet , which also is glued to the sheet . A label with collection information is glued on the bottom right corner .
NONE	124548	http://en.wikipedia.org/wiki/Conservation_and_restoration_of_herbaria	Education, Research, and Training Opportunities	North America	1	WikiEnum	The University of New Mexico 's Museum of Southwest Biology hosts an Herbarium in which the director hosts undergraduate and graduate students interested in learning more about the flora of the state .
NONE	124548	http://en.wikipedia.org/wiki/Conservation_and_restoration_of_herbaria	Education, Research, and Training Opportunities	Europe	2	WikiEnum	The Royal Botanic Gardens , Kew Herbarium hosts scientists from all around the world to complete botanical research . The Herbarium is open to academic visitors upon request and to the public during special events .
OTHER	131794	http://en.wikipedia.org/wiki/C14H18N2O	Main	Main	0	WikiEnum	AL-37350A , a tryptamine derivative
OTHER	134690	http://en.wikipedia.org/wiki/Faith	Stages of faith development	Stages of faith	0	WikiEnum	Intuitive - Projective : a stage of confusion and of high impressionability through stories and rituals ( pre - school period ) .
NONE	134690	http://en.wikipedia.org/wiki/Faith	Religious views	The Church of Jesus Christ of Latter-day Saints	1	WikiEnum	"Lecture 1 explains what faith is ;"
WORK_OF_ART	144533	http://en.wikipedia.org/wiki/Lyall_Smith	Selected articles by Smith	Selected articles by Smith	0	WikiEnum	My Greatest Diamond Thrill , By Lou Boudreau , As Told To Lyall Smith : Long Homers Off Rigney Gave Shortstop Top Kick ( Lou Boudreau ) , The Sporting News , November 18 , 1943 , page 9
WORK_OF_ART	163130	http://en.wikipedia.org/wiki/Blurt_(album)	Track Listing	Track Listing	0	WikiEnum	""" Dog Save My Sole "" 4:37"
PERSON	163130	http://en.wikipedia.org/wiki/Blurt_(album)	Personnel	Personnel	1	WikiEnum	Ted Milton : Vocals , Saxophone
WORK_OF_ART	188442	http://en.wikipedia.org/wiki/Alphorn	Music for alphorn	Music for alphorn	0	WikiEnum	Concerto Grosso No . 1 ( 2013 ) for four alphorns and orchestra by Georg Friedrich Haas
WORK_OF_ART	199137	http://en.wikipedia.org/wiki/Funcom	List of games	Games developed	0	WikiTable	A Dinosaur 's Tale 1994 Adventure Mega Drive / Genesis
WORK_OF_ART	199137	http://en.wikipedia.org/wiki/Funcom	List of games	Games published	1	WikiTable	Anarchy Online 2001 MMORPG PC Also developed by Funcom
GPE	207619	http://en.wikipedia.org/wiki/Camaligan	Geography	Barangays	0	WikiTable	Dugcal Rural 4,464 Gabriel Jr. DV . Flores
PERSON	207619	http://en.wikipedia.org/wiki/Camaligan	Local government	Local government	1	WikiTable	1902 - 1903 Pedro Bustamante
EVENT	207619	http://en.wikipedia.org/wiki/Camaligan	Culture	Festivals	2	WikiEnum	Kamalig Festival - Camaligan 's main festival , which happens from June 5 to 13 , in celebration of the town 's founding anniversary and the feast of St. Anthony of Padua , the town 's patron saint .
ORG	207619	http://en.wikipedia.org/wiki/Camaligan	Educational institutions	Elementary schools	3	WikiEnum	Camaligan Central School - the oldest school and the primary elementary school of the town .
ORG	207619	http://en.wikipedia.org/wiki/Camaligan	Educational institutions	Preschools	4	WikiEnum	Hansel & Gretel Day Care Center
PERSON	257614	http://en.wikipedia.org/wiki/Baron_Grey_of_Codnor	Baron Grey of Codnor (1397)	Medieval Barons Grey of Codnor (1299)	0	WikiEnum	Henry Grey , 1st Baron Grey of Codnor ( died 1308 )
PERSON	257614	http://en.wikipedia.org/wiki/Baron_Grey_of_Codnor	Baron Grey of Codnor (1397)	Barons Grey of Codnor (1397)	1	WikiEnum	Richard Grey , 1st ( 4th ) Baron Grey of Codnor ( – 1418 )
WORK_OF_ART	278392	http://en.wikipedia.org/wiki/It's_Only_Pain	Track listings	Track listings	0	WikiEnum	""" It 's Only Pain "" ( Mike Batt )"
NONE	280273	http://en.wikipedia.org/wiki/Shortest_common_supersequence_problem	Shortest common superstring	Shortest common superstring	0	WikiEnum	Let be empty .
NONE	292229	http://en.wikipedia.org/wiki/Dead_man's_switch	Alternative names	Alternative names	0	WikiEnum	"Replacement of "" switch "" with "" control "" or name denoting a specific type of switch , e.g. , "" button "" , "" trigger "" , "" throttle "" , "" pedal "" , "" handle "" , "" grip "" , or "" brake """
PRODUCT	320205	http://en.wikipedia.org/wiki/Porsche_991	First phase (2011–2016) (991)	Engines	0	WikiTable	Carrera at 7,400 rpm at 5,600 rpm
PRODUCT	320205	http://en.wikipedia.org/wiki/Porsche_991	First phase (2011–2016) (991)	Performance	1	WikiTable	Carrera 7 - speed manual 4.8 seconds 212 g / km
PRODUCT	320205	http://en.wikipedia.org/wiki/Porsche_991	Second phase (2016–2019) (991.2)	Engines	2	WikiTable	Carrera , Carrera T , Targa at 6,500 rpm at 1,700 – 5,000 rpm
PRODUCT	320205	http://en.wikipedia.org/wiki/Porsche_991	Second phase (2016–2019) (991.2)	Performance	3	WikiTable	Carrera 7 - speed manual 4.6 seconds 190 g / km
PERSON	335997	http://en.wikipedia.org/wiki/2004_Chicago_Marathon	Results	Men	0	WikiTable	1 Evans Rutto 2:06:16
PERSON	335997	http://en.wikipedia.org/wiki/2004_Chicago_Marathon	Results	Women	1	WikiTable	1 Constantina Diță 2:23:45
NONE	340774	http://en.wikipedia.org/wiki/Myosotis_sylvatica	Description	Description	0	WikiEnum	"Upright , to 50 cm ; softly hairy , with hairs at more - or - less right - angles to the main stem ."
SPECIES	340774	http://en.wikipedia.org/wiki/Myosotis_sylvatica	Cultivation	Cultivation	1	WikiEnum	Blue Basket ' , a taller variety with deeper blue flowers
NONE	372810	http://en.wikipedia.org/wiki/East_Preston_&_Ferring_(electoral_division)	Main	Main	0	WikiTable	District : Arun
NONE	379852	http://en.wikipedia.org/wiki/2016_AFC_Futsal_Championship	Qualification	Qualified teams	0	WikiTable	( 2001 , 2006 , 2010 )
PERSON	379852	http://en.wikipedia.org/wiki/2016_AFC_Futsal_Championship	Match officials	Match officials	1	WikiEnum	Chris Colley
NONE	379852	http://en.wikipedia.org/wiki/2016_AFC_Futsal_Championship	Group stage	Group stage	2	WikiEnum	"Greater number of points obtained in the group matches between the teams concerned ;"
NONE	379852	http://en.wikipedia.org/wiki/2016_AFC_Futsal_Championship	Final ranking	Final ranking	3	WikiTable
NONE	379852	http://en.wikipedia.org/wiki/2016_AFC_Futsal_Championship	Final ranking	Qualified teams for FIFA Futsal World Cup	4	WikiTable	( 1992 , 1996 , 2000 , 2004 , 2008 , 2012 )
GPE	379852	http://en.wikipedia.org/wiki/2016_AFC_Futsal_Championship	Broadcasting	Broadcasting	5	WikiTable	Asia - Pacific Fox Sports Asia
ORG	382980	http://en.wikipedia.org/wiki/Engineer_Services_Regiment	Units	Regular Army	0	WikiEnum	1st Engineer Service Regiment
ORG	382980	http://en.wikipedia.org/wiki/Engineer_Services_Regiment	Units	Volunteers	1	WikiEnum	4th(v ) Engineer Service Regiment
PERSON	440526	http://en.wikipedia.org/wiki/Jyrki_Otila	Offices	Offices	0	WikiEnum	Suomen Veteraanijääkiekkoliitto , member of the board , 1983–2003
ORG	505662	http://en.wikipedia.org/wiki/Sherman_Dreiseszun	Shopping malls	Shopping malls	0	WikiEnum	Buckingham Square Mall ( now The Gardens on Havana ) , Aurora , Colorado
